B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id,n_sample_count,n_low_pct,n_medium_pct,n_high_pct,p_sample_count,p_low_pct,p_medium_pct,p_high_pct,k_sample_count,k_low_pct,k_medium_pct,k_high_pct,OC_sample_count,OC_low_pct,OC_medium_pct,OC_high_pct,S_sample_count,S_sufficient_pct,S_deficient_pct,Fe_sample_count,Fe_sufficient_pct,Fe_deficient_pct,Zn_sample_count,Zn_sufficient_pct,Zn_deficient_pct,Cu_sample_count,Cu_sufficient_pct,Cu_deficient_pct,B_sample_count,B_sufficient_pct,B_deficient_pct,Mn_sample_count,Mn_sufficient_pct,Mn_deficient_pct,pH_sample_count,pH_acidic_pct,pH_neutral_pct,pH_alkaline_pct,EC_sample_count,EC_saline_pct,EC_nonsaline_pct,village_total_samples,N_dominant,P_dominant,K_dominant,OC_dominant,pH_dominant,data_quality
2,0,0,2,2,0,0,2,0,2,0,2,0,1,1,2,0,S. PUDUR,6314,6492fcbc680216eb6c940acf,2026-09-15T18:09:34.220Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,0,1,6aa989de05ad99588db77b1e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kilavayal,639970,63f9c585519359b7438dac69,2,100.0,0.0,0.0,2,0.0,50.0,50.0,2,0.0,0.0,100.0,2,100.0,0.0,0.0,2,50.0,50.0,2,100.0,0.0,2,0.0,100.0,2,100.0,0.0,2,0.0,100.0,2,100.0,0.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_medium,k_high,OC_low,pH_neutral,LIMITED
48,0,0,48,48,0,0,48,0,48,0,47,1,30,18,48,0,S. PUDUR,6314,6492fcbc680216eb6c940acf,2026-09-15T18:09:34.220Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,44,0,4,2026-09-16T18:06:09.078Z,0,48,0,0,0,48,28,1,19,6aa989de05ad99588db77b1f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karisalpatti,639969,63f9c586519359b7438dac78,48,100.0,0.0,0.0,48,2.083333333333333,39.58333333333333,58.333333333333336,48,0.0,8.333333333333332,91.66666666666666,48,97.91666666666666,2.083333333333333,0.0,48,37.5,62.5,48,100.0,0.0,48,0.0,100.0,48,100.0,0.0,48,0.0,100.0,48,100.0,0.0,48,0.0,100.0,0.0,48,0.0,100.0,48,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
133,186,0,319,319,0,32,287,0,319,1,277,41,133,186,264,55,S. PUDUR,6314,6492fcbc680216eb6c940acf,2026-09-07T18:11:10.118Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,261,15,43,2026-09-16T18:06:09.078Z,0,319,0,0,1,318,209,0,110,6a9efe3e96c54e28dc2b1f19,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chettikuruchi,639974,63f9c589519359b7438daccd,319,100.0,0.0,0.0,319,0.0,34.48275862068966,65.51724137931035,319,4.702194357366771,13.479623824451412,81.81818181818183,319,86.83385579937304,12.852664576802509,0.3134796238244514,319,58.307210031347964,41.692789968652036,319,89.96865203761756,10.031347962382444,319,17.24137931034483,82.75862068965517,319,100.0,0.0,319,58.307210031347964,41.692789968652036,319,100.0,0.0,319,0.0,99.68652037617555,0.3134796238244514,319,0.0,100.0,319,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
22,39,0,61,61,0,2,59,0,61,0,47,14,0,61,25,36,S. PUDUR,6314,6492fcbc680216eb6c940acf,2026-09-15T18:09:34.220Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,60,0,1,2026-09-16T18:06:09.078Z,0,61,0,0,0,61,35,0,26,6aa989de05ad99588db77b20,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Dharmappatti,639968,63f9c58a519359b7438dacd7,61,100.0,0.0,0.0,61,0.0,42.62295081967213,57.377049180327866,61,0.0,1.639344262295082,98.36065573770492,61,77.04918032786885,22.950819672131146,0.0,61,100.0,0.0,61,96.72131147540983,3.278688524590164,61,59.01639344262295,40.98360655737705,61,100.0,0.0,61,63.934426229508205,36.0655737704918,61,100.0,0.0,61,0.0,100.0,0.0,61,0.0,100.0,61,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
96,124,0,219,218,2,0,220,0,220,0,122,98,0,220,220,0,SIVAGANGA,6317,6492fcbc680216eb6c940ad1,2026-09-02T18:08:59.146Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,198,0,22,2026-09-16T18:06:09.078Z,0,220,0,0,0,220,108,24,88,6a98663bc6fb74a8ae65b404,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Arasanur,640277,63f9c561519359b7438da90a,220,100.0,0.0,0.0,220,10.909090909090908,40.0,49.09090909090909,220,0.0,10.0,90.0,220,55.45454545454545,44.54545454545455,0.0,220,100.0,0.0,220,100.0,0.0,220,0.0,100.0,219,100.0,0.0,220,56.36363636363636,43.63636363636363,220,100.0,0.0,220,0.0,100.0,0.0,220,0.9090909090909091,99.0909090909091,220,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
6,41,0,47,47,0,0,47,0,47,0,47,0,3,44,47,0,SIVAGANGA,6317,6492fcbc680216eb6c940ad1,2026-06-23T18:03:36.546Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,1,0,46,2026-09-16T18:06:09.078Z,0,47,0,0,0,47,0,10,37,6a3aca78c085490c83976fbb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Alavakkottai,640221,63f9c564519359b7438da955,47,100.0,0.0,0.0,47,21.27659574468085,78.72340425531915,0.0,47,0.0,97.87234042553192,2.127659574468085,47,100.0,0.0,0.0,47,93.61702127659575,6.382978723404255,47,100.0,0.0,47,0.0,100.0,47,100.0,0.0,47,87.2340425531915,12.76595744680851,47,100.0,0.0,47,0.0,100.0,0.0,47,0.0,100.0,47,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,2,0,2,2,0,0,2,1,1,0,2,0,2,0,0,2,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.905Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,2,2026-09-16T18:06:09.078Z,0,1,1,0,0,2,0,1,1,6aa2f314dfa3538f38d26518,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadikkottai,642663,63f9cdbf519359b7438e69e1,2,50.0,50.0,0.0,2,50.0,50.0,0.0,2,0.0,100.0,0.0,2,100.0,0.0,0.0,2,0.0,100.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,50.0,50.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_low,k_medium,OC_low,pH_neutral,LIMITED
0,3,0,3,3,0,0,3,3,0,0,2,1,3,0,0,3,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,0,3,6aa2f314dfa3538f38d26519,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kuvalaikkanni,642657,63f9cdbf519359b7438e69f0,3,100.0,0.0,0.0,3,0.0,100.0,0.0,3,0.0,100.0,0.0,3,66.66666666666666,33.33333333333333,0.0,3,0.0,100.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,0.0,100.0,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
0,3,0,3,3,0,0,3,2,1,0,3,0,3,0,0,3,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,3,2026-09-16T18:06:09.078Z,0,2,1,0,0,3,0,1,2,6aa2f314dfa3538f38d2651a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karivalamvandanallur,642658,63f9cdc0519359b7438e69f5,3,66.66666666666666,33.33333333333333,0.0,3,33.33333333333333,66.66666666666666,0.0,3,0.0,100.0,0.0,3,100.0,0.0,0.0,3,0.0,100.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,33.33333333333333,66.66666666666666,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6aa2f314dfa3538f38d2651b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vayali,642659,63f9cdc0519359b7438e69fa,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,0.0,1,100.0,0.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_medium,k_medium,OC_low,pH_neutral,VERY_LIMITED
0,4,0,4,4,0,0,4,1,3,0,3,1,3,1,1,3,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,1,3,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,2,2,6aa2f314dfa3538f38d2651c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Perumpathur,642662,63f9cdc0519359b7438e69ff,4,100.0,0.0,0.0,4,50.0,50.0,0.0,4,25.0,75.0,0.0,4,75.0,25.0,0.0,4,25.0,75.0,4,100.0,0.0,4,75.0,25.0,4,100.0,0.0,4,100.0,0.0,4,75.0,25.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_low,k_medium,OC_low,pH_neutral,LIMITED
0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6aa2f314dfa3538f38d2651d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Poigai,642688,63f9cdc1519359b7438e6a1d,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,0.0,1,100.0,0.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_medium,k_medium,OC_low,pH_neutral,VERY_LIMITED
0,8,0,8,8,0,0,8,5,3,0,8,0,8,0,0,8,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,0,3,5,6aa2f314dfa3538f38d2651e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Perumalpatti,642639,63f9cdc3519359b7438e6a40,8,100.0,0.0,0.0,8,37.5,62.5,0.0,8,0.0,100.0,0.0,8,100.0,0.0,0.0,8,0.0,100.0,8,100.0,0.0,8,100.0,0.0,8,100.0,0.0,8,100.0,0.0,8,37.5,62.5,8,0.0,100.0,0.0,8,0.0,100.0,8,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,8,0,8,8,0,0,8,4,4,0,8,0,6,2,1,7,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,0,2,6,6aa2f314dfa3538f38d2651f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pandappuli,642641,63f9cdc3519359b7438e6a45,8,100.0,0.0,0.0,8,25.0,75.0,0.0,8,0.0,100.0,0.0,8,100.0,0.0,0.0,8,25.0,75.0,8,100.0,0.0,8,87.5,12.5,8,100.0,0.0,8,100.0,0.0,8,50.0,50.0,8,0.0,100.0,0.0,8,0.0,100.0,8,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,1,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6aa2f314dfa3538f38d26520,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ariyanayagipuram,642685,63f9cde5519359b7438e6da1,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_low,k_low,OC_low,pH_neutral,VERY_LIMITED
0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,MELANEELITHANALLUR,6393,6492fcbd680216eb6c940ae1,2026-06-18T18:06:11.724Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,1,2026-09-16T18:06:09.078Z,0,0,1,0,0,1,1,0,0,6a343393a6092e046bf46633,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelaneelidanallur,642703,63f9cdbd519359b7438e69c3,1,0.0,100.0,0.0,1,0.0,0.0,100.0,1,0.0,100.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_medium,p_high,k_medium,OC_low,pH_neutral,VERY_LIMITED
1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,THIRUPPANANDAL,6330,6492fcbe680216eb6c940b01,2026-06-18T18:06:11.536Z,2026-27,THANJAVUR,63f9c597519359b7438dae18,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a343393a6092e046bf454d2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vannikudi,638398,63f9c598519359b7438dae27,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_low,k_medium,OC_medium,pH_neutral,VERY_LIMITED
12,0,1,11,12,0,3,9,5,7,9,2,1,0,12,8,4,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-27T17:53:09.586Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,12,0,0,2026-09-16T18:06:09.078Z,0,11,1,3,0,9,9,0,3,6a679b05403b90c4fa25ce5e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,JAGATHALA1 - 931944,931944,63f9c66f519359b7438dc10b,12,91.66666666666666,8.333333333333332,0.0,12,0.0,25.0,75.0,12,0.0,0.0,100.0,12,16.666666666666664,8.333333333333332,75.0,12,100.0,0.0,12,75.0,25.0,12,33.33333333333333,66.66666666666666,12,91.66666666666666,8.333333333333332,12,0.0,100.0,12,58.333333333333336,41.66666666666667,12,25.0,75.0,0.0,12,0.0,100.0,12,n_low,p_high,k_high,OC_high,pH_neutral,GOOD
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,COONOOR,6334,6492fcbf680216eb6c940b13,2026-09-02T18:08:59.148Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6a98663bc6fb74a8ae65b40b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,JAGATHALA2 - 931946,931946,63f9c671519359b7438dc142,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_high,k_high,OC_low,pH_neutral,VERY_LIMITED
1,19,0,20,20,0,0,20,0,20,12,4,4,0,20,14,6,COONOOR,6334,6492fcbf680216eb6c940b13,2026-09-01T17:56:44.443Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,20,0,0,2026-09-16T18:06:09.078Z,0,20,0,12,0,8,20,0,0,6a9711dc0fb5ed24f8eeec49,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KETTI3,931915,63f9c674519359b7438dc18a,20,100.0,0.0,0.0,20,0.0,0.0,100.0,20,0.0,0.0,100.0,20,20.0,20.0,60.0,20,100.0,0.0,20,100.0,0.0,20,30.0,70.0,20,100.0,0.0,20,95.0,5.0,20,100.0,0.0,20,60.0,40.0,0.0,20,0.0,100.0,20,n_low,p_high,k_high,OC_high,pH_acidic,GOOD
48,0,0,48,48,0,1,47,15,33,42,3,3,0,48,9,39,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-21T17:49:16.836Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,24,1,23,2026-09-16T18:06:09.078Z,0,48,0,3,0,45,32,10,6,6a5fb11c86012d52ad4c741f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Hubhathalai,910517,63f9c675519359b7438dc194,48,100.0,0.0,0.0,48,20.833333333333336,12.5,66.66666666666666,48,2.083333333333333,47.91666666666667,50.0,48,6.25,6.25,87.5,48,100.0,0.0,48,97.91666666666666,2.083333333333333,48,81.25,18.75,48,100.0,0.0,48,0.0,100.0,48,68.75,31.25,48,6.25,93.75,0.0,48,0.0,100.0,48,n_low,p_high,k_high,OC_high,pH_neutral,GOOD
2,0,0,2,2,0,2,0,0,2,2,0,0,1,1,1,1,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-27T17:53:09.586Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,2,0,0,2026-09-16T18:06:09.078Z,0,1,1,0,0,2,2,0,0,6a679b05403b90c4fa25ce5f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Yedappalli,635111,63f9c675519359b7438dc199,2,50.0,50.0,0.0,2,0.0,0.0,100.0,2,0.0,0.0,100.0,2,0.0,0.0,100.0,2,50.0,50.0,2,0.0,100.0,2,50.0,50.0,2,100.0,0.0,2,0.0,100.0,2,100.0,0.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_high,k_high,OC_high,pH_neutral,LIMITED
36,13,0,49,49,0,4,45,2,47,26,20,3,3,46,5,44,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-08T17:57:19.943Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,49,0,0,2026-09-16T18:06:09.078Z,0,49,0,11,0,38,25,9,15,6a4e8f7f0d6ad0d2fbc52ad7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KETTI2,931913,63f9c675519359b7438dc19e,49,100.0,0.0,0.0,49,18.367346938775512,30.612244897959183,51.02040816326531,49,0.0,0.0,100.0,49,40.816326530612244,6.122448979591836,53.06122448979592,49,93.87755102040816,6.122448979591836,49,91.83673469387756,8.16326530612245,49,89.79591836734694,10.204081632653061,49,100.0,0.0,49,26.53061224489796,73.46938775510205,49,95.91836734693877,4.081632653061225,49,22.448979591836736,77.55102040816327,0.0,49,0.0,100.0,49,n_low,p_high,k_high,OC_high,pH_neutral,GOOD
32,0,0,32,32,0,1,31,4,28,9,16,7,19,13,4,28,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-08T17:57:19.943Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,32,0,0,2026-09-16T18:06:09.078Z,0,15,17,13,0,19,32,0,0,6a4e8f7f0d6ad0d2fbc52ad8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KETTI1,931911,63f9c675519359b7438dc1a3,32,46.875,53.125,0.0,32,0.0,0.0,100.0,32,0.0,0.0,100.0,32,50.0,21.875,28.125,32,40.625,59.375,32,96.875,3.125,32,87.5,12.5,32,100.0,0.0,32,0.0,100.0,32,87.5,12.5,32,40.625,59.375,0.0,32,0.0,100.0,32,n_medium,p_high,k_high,OC_low,pH_neutral,GOOD
39,11,0,50,50,0,11,39,3,47,31,14,5,0,50,1,49,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-21T17:49:16.836Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,50,0,0,2026-09-16T18:06:09.078Z,0,50,0,26,0,24,16,9,25,6a5fb11c86012d52ad4c7420,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,ADIGARATTY1,931891,63f9c676519359b7438dc1b2,50,100.0,0.0,0.0,50,18.0,50.0,32.0,50,0.0,0.0,100.0,50,28.000000000000004,10.0,62.0,50,100.0,0.0,50,78.0,22.0,50,98.0,2.0,50,100.0,0.0,50,22.0,78.0,50,94.0,6.0,50,52.0,48.0,0.0,50,0.0,100.0,50,n_low,p_medium,k_high,OC_high,pH_acidic,GOOD
0,23,7,16,23,0,4,19,21,2,3,10,10,0,23,0,23,COONOOR,6334,6492fcbf680216eb6c940b13,2026-09-01T17:56:44.444Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,23,0,0,2026-09-16T18:06:09.078Z,0,23,0,23,0,0,0,1,22,6a9711dc0fb5ed24f8eeec4a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,COONOOR RURAL,635113,63f9c677519359b7438dc1c1,23,100.0,0.0,0.0,23,4.3478260869565215,95.65217391304348,0.0,23,0.0,0.0,100.0,23,43.47826086956522,43.47826086956522,13.043478260869565,23,100.0,0.0,23,82.6086956521739,17.391304347826086,23,100.0,0.0,23,69.56521739130434,30.434782608695656,23,100.0,0.0,23,8.695652173913043,91.30434782608695,23,100.0,0.0,0.0,23,0.0,100.0,23,n_low,p_medium,k_high,OC_low,pH_acidic,GOOD
3,0,0,3,3,0,0,3,0,3,0,1,2,2,1,0,3,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:21.297Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,3,0,0,0,3,0,6a6255112bfcdd291f1f1626,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,CHERANGODE1,635083,63f9c664519359b7438dc024,3,100.0,0.0,0.0,3,100.0,0.0,0.0,3,0.0,100.0,0.0,3,33.33333333333333,66.66666666666666,0.0,3,33.33333333333333,66.66666666666666,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,0.0,100.0,3,100.0,0.0,3,100.0,0.0,0.0,3,0.0,100.0,3,n_low,p_low,k_medium,OC_medium,pH_acidic,LIMITED
19,0,0,19,19,0,0,19,0,19,0,12,7,2,17,12,7,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:21.297Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,2,2,15,2026-09-16T18:06:09.078Z,0,19,0,19,0,0,5,11,3,6a6255112bfcdd291f1f1627,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,CHERUMULLI2,932087,63f9c665519359b7438dc03a,19,100.0,0.0,0.0,19,57.89473684210527,15.789473684210526,26.31578947368421,19,10.526315789473683,78.94736842105263,10.526315789473683,19,63.1578947368421,36.84210526315789,0.0,19,89.47368421052632,10.526315789473683,19,100.0,0.0,19,36.84210526315789,63.1578947368421,19,100.0,0.0,19,0.0,100.0,19,100.0,0.0,19,100.0,0.0,0.0,19,0.0,100.0,19,n_low,p_low,k_medium,OC_low,pH_acidic,GOOD
4,0,0,4,4,0,0,4,0,4,0,1,3,0,4,1,3,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:21.297Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,4,0,0,0,3,1,6a6255112bfcdd291f1f1628,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,CHERUMULLI2-CA,932106,63f9c667519359b7438dc05d,4,100.0,0.0,0.0,4,75.0,25.0,0.0,4,0.0,100.0,0.0,4,25.0,75.0,0.0,4,100.0,0.0,4,100.0,0.0,4,75.0,25.0,4,100.0,0.0,4,0.0,100.0,4,100.0,0.0,4,100.0,0.0,0.0,4,0.0,100.0,4,n_low,p_low,k_medium,OC_medium,pH_acidic,LIMITED
