B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
14,16,0,30,30,0,0,30,0,30,0,30,0,0,30,29,1,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-09T18:08:01.617Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,25,0,5,2026-09-16T18:06:09.078Z,0,30,0,0,0,30,2,1,27,6aa1a081a9301e4c4acd10f4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Valaiyanendal,640368,63f9c57f519359b7438dabd1
113,3,0,116,116,0,31,85,32,84,0,115,1,25,91,98,18,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-10T18:12:36.890Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,35,0,81,2026-09-16T18:06:09.078Z,0,116,0,0,0,116,0,26,90,6aa2f314dfa3538f38d26512,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thiruppachethi South,640375,63f9c580519359b7438dabe0
3,3,0,6,6,0,0,6,0,6,0,6,0,0,6,6,0,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-09T18:08:01.617Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,6,0,0,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,0,0,6,6aa1a081a9301e4c4acd10f5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pappagudi,640356,63f9c580519359b7438dabea
2,0,0,2,2,0,0,2,0,2,0,2,0,1,1,2,0,S. PUDUR,6314,6492fcbc680216eb6c940acf,2026-09-15T18:09:34.220Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,0,1,6aa989de05ad99588db77b1e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kilavayal,639970,63f9c585519359b7438dac69
48,0,0,48,48,0,0,48,0,48,0,47,1,30,18,48,0,S. PUDUR,6314,6492fcbc680216eb6c940acf,2026-09-15T18:09:34.220Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,44,0,4,2026-09-16T18:06:09.078Z,0,48,0,0,0,48,28,1,19,6aa989de05ad99588db77b1f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karisalpatti,639969,63f9c586519359b7438dac78
133,186,0,319,319,0,32,287,0,319,1,277,41,133,186,264,55,S. PUDUR,6314,6492fcbc680216eb6c940acf,2026-09-07T18:11:10.118Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,261,15,43,2026-09-16T18:06:09.078Z,0,319,0,0,1,318,209,0,110,6a9efe3e96c54e28dc2b1f19,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chettikuruchi,639974,63f9c589519359b7438daccd
22,39,0,61,61,0,2,59,0,61,0,47,14,0,61,25,36,S. PUDUR,6314,6492fcbc680216eb6c940acf,2026-09-15T18:09:34.220Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,60,0,1,2026-09-16T18:06:09.078Z,0,61,0,0,0,61,35,0,26,6aa989de05ad99588db77b20,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Dharmappatti,639968,63f9c58a519359b7438dacd7
96,124,0,219,218,2,0,220,0,220,0,122,98,0,220,220,0,SIVAGANGA,6317,6492fcbc680216eb6c940ad1,2026-09-02T18:08:59.146Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,198,0,22,2026-09-16T18:06:09.078Z,0,220,0,0,0,220,108,24,88,6a98663bc6fb74a8ae65b404,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Arasanur,640277,63f9c561519359b7438da90a
6,41,0,47,47,0,0,47,0,47,0,47,0,3,44,47,0,SIVAGANGA,6317,6492fcbc680216eb6c940ad1,2026-06-23T18:03:36.546Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,1,0,46,2026-09-16T18:06:09.078Z,0,47,0,0,0,47,0,10,37,6a3aca78c085490c83976fbb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Alavakkottai,640221,63f9c564519359b7438da955
0,2,0,2,2,0,0,2,1,1,0,2,0,2,0,0,2,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.905Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,2,2026-09-16T18:06:09.078Z,0,1,1,0,0,2,0,1,1,6aa2f314dfa3538f38d26518,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadikkottai,642663,63f9cdbf519359b7438e69e1
0,3,0,3,3,0,0,3,3,0,0,2,1,3,0,0,3,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,0,3,6aa2f314dfa3538f38d26519,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kuvalaikkanni,642657,63f9cdbf519359b7438e69f0
0,3,0,3,3,0,0,3,2,1,0,3,0,3,0,0,3,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,3,2026-09-16T18:06:09.078Z,0,2,1,0,0,3,0,1,2,6aa2f314dfa3538f38d2651a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karivalamvandanallur,642658,63f9cdc0519359b7438e69f5
0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6aa2f314dfa3538f38d2651b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vayali,642659,63f9cdc0519359b7438e69fa
0,4,0,4,4,0,0,4,1,3,0,3,1,3,1,1,3,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,1,3,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,2,2,6aa2f314dfa3538f38d2651c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Perumpathur,642662,63f9cdc0519359b7438e69ff
0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6aa2f314dfa3538f38d2651d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Poigai,642688,63f9cdc1519359b7438e6a1d
0,8,0,8,8,0,0,8,5,3,0,8,0,8,0,0,8,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,0,3,5,6aa2f314dfa3538f38d2651e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Perumalpatti,642639,63f9cdc3519359b7438e6a40
0,8,0,8,8,0,0,8,4,4,0,8,0,6,2,1,7,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,0,2,6,6aa2f314dfa3538f38d2651f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pandappuli,642641,63f9cdc3519359b7438e6a45
0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:12:36.906Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,1,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6aa2f314dfa3538f38d26520,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ariyanayagipuram,642685,63f9cde5519359b7438e6da1
0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,MELANEELITHANALLUR,6393,6492fcbd680216eb6c940ae1,2026-06-18T18:06:11.724Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,1,2026-09-16T18:06:09.078Z,0,0,1,0,0,1,1,0,0,6a343393a6092e046bf46633,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelaneelidanallur,642703,63f9cdbd519359b7438e69c3
1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,THIRUPPANANDAL,6330,6492fcbe680216eb6c940b01,2026-06-18T18:06:11.536Z,2026-27,THANJAVUR,63f9c597519359b7438dae18,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a343393a6092e046bf454d2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vannikudi,638398,63f9c598519359b7438dae27
12,0,1,11,12,0,3,9,5,7,9,2,1,0,12,8,4,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-27T17:53:09.586Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,12,0,0,2026-09-16T18:06:09.078Z,0,11,1,3,0,9,9,0,3,6a679b05403b90c4fa25ce5e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,JAGATHALA1 - 931944,931944,63f9c66f519359b7438dc10b
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,COONOOR,6334,6492fcbf680216eb6c940b13,2026-09-02T18:08:59.148Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6a98663bc6fb74a8ae65b40b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,JAGATHALA2 - 931946,931946,63f9c671519359b7438dc142
1,19,0,20,20,0,0,20,0,20,12,4,4,0,20,14,6,COONOOR,6334,6492fcbf680216eb6c940b13,2026-09-01T17:56:44.443Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,20,0,0,2026-09-16T18:06:09.078Z,0,20,0,12,0,8,20,0,0,6a9711dc0fb5ed24f8eeec49,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KETTI3,931915,63f9c674519359b7438dc18a
48,0,0,48,48,0,1,47,15,33,42,3,3,0,48,9,39,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-21T17:49:16.836Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,24,1,23,2026-09-16T18:06:09.078Z,0,48,0,3,0,45,32,10,6,6a5fb11c86012d52ad4c741f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Hubhathalai,910517,63f9c675519359b7438dc194
2,0,0,2,2,0,2,0,0,2,2,0,0,1,1,1,1,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-27T17:53:09.586Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,2,0,0,2026-09-16T18:06:09.078Z,0,1,1,0,0,2,2,0,0,6a679b05403b90c4fa25ce5f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Yedappalli,635111,63f9c675519359b7438dc199
36,13,0,49,49,0,4,45,2,47,26,20,3,3,46,5,44,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-08T17:57:19.943Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,49,0,0,2026-09-16T18:06:09.078Z,0,49,0,11,0,38,25,9,15,6a4e8f7f0d6ad0d2fbc52ad7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KETTI2,931913,63f9c675519359b7438dc19e
32,0,0,32,32,0,1,31,4,28,9,16,7,19,13,4,28,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-08T17:57:19.943Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,32,0,0,2026-09-16T18:06:09.078Z,0,15,17,13,0,19,32,0,0,6a4e8f7f0d6ad0d2fbc52ad8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KETTI1,931911,63f9c675519359b7438dc1a3
39,11,0,50,50,0,11,39,3,47,31,14,5,0,50,1,49,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-21T17:49:16.836Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,50,0,0,2026-09-16T18:06:09.078Z,0,50,0,26,0,24,16,9,25,6a5fb11c86012d52ad4c7420,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,ADIGARATTY1,931891,63f9c676519359b7438dc1b2
0,23,7,16,23,0,4,19,21,2,3,10,10,0,23,0,23,COONOOR,6334,6492fcbf680216eb6c940b13,2026-09-01T17:56:44.444Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,23,0,0,2026-09-16T18:06:09.078Z,0,23,0,23,0,0,0,1,22,6a9711dc0fb5ed24f8eeec4a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,COONOOR RURAL,635113,63f9c677519359b7438dc1c1
3,0,0,3,3,0,0,3,0,3,0,1,2,2,1,0,3,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:21.297Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,3,0,0,0,3,0,6a6255112bfcdd291f1f1626,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,CHERANGODE1,635083,63f9c664519359b7438dc024
19,0,0,19,19,0,0,19,0,19,0,12,7,2,17,12,7,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:21.297Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,2,2,15,2026-09-16T18:06:09.078Z,0,19,0,19,0,0,5,11,3,6a6255112bfcdd291f1f1627,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,CHERUMULLI2,932087,63f9c665519359b7438dc03a
4,0,0,4,4,0,0,4,0,4,0,1,3,0,4,1,3,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:21.297Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,4,0,0,0,3,1,6a6255112bfcdd291f1f1628,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,CHERUMULLI2-CA,932106,63f9c667519359b7438dc05d
26,0,0,26,26,0,0,26,0,26,0,16,10,2,24,2,24,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:21.297Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,13,3,10,2026-09-16T18:06:09.078Z,0,26,0,5,0,21,2,14,10,6a6255112bfcdd291f1f1629,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,CHERUMULLI1,932079,63f9c667519359b7438dc062
3,0,0,3,3,0,0,3,0,3,0,1,2,0,3,0,3,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-09-02T18:08:59.147Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a98663bc6fb74a8ae65b409,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Srimadurai,635086,63f9c669519359b7438dc085
48,0,0,48,48,0,0,48,14,34,1,34,13,15,33,1,47,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:21.297Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,0,7,41,2026-09-16T18:06:09.078Z,0,47,1,45,0,3,9,28,11,6a6255112bfcdd291f1f162a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,GUDALUR1,932084,63f9c669519359b7438dc08a
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:21.298Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,1,0,0,0,1,0,6a6255112bfcdd291f1f162b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,GUDALUR2,932092,63f9c66a519359b7438dc094
9,0,0,9,9,0,3,6,1,8,7,0,2,1,8,0,9,KOTAGIRI,6336,6492fcbf680216eb6c940b17,2026-09-02T18:08:59.148Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,9,0,0,2026-09-16T18:06:09.078Z,0,9,0,4,0,5,9,0,0,6a98663bc6fb74a8ae65b40a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,NEDUGULA2,931975,63f9c66f519359b7438dc106
32,19,0,51,51,0,0,51,0,51,29,13,9,0,51,3,48,KOTAGIRI,6336,6492fcbf680216eb6c940b17,2026-07-24T17:51:46.673Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,48,1,2,2026-09-16T18:06:09.078Z,0,29,22,22,0,29,17,5,29,6a63a6321298ca6884f97dfd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,NADUHATTY2,931974,63f9c670519359b7438dc129
57,30,0,87,87,0,9,78,1,86,15,44,28,2,85,0,87,KOTAGIRI,6336,6492fcbf680216eb6c940b17,2026-07-21T17:49:16.836Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,86,0,1,2026-09-16T18:06:09.078Z,0,86,1,27,0,60,82,0,5,6a5fb11c86012d52ad4c741e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,NEDUGULA1,635100,63f9c673519359b7438dc16a
80,0,0,80,80,0,3,77,5,75,1,71,8,4,76,2,78,KOTAGIRI,6336,6492fcbf680216eb6c940b17,2026-08-12T17:53:19.042Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,80,0,0,2026-09-16T18:06:09.078Z,0,80,0,0,0,80,0,61,19,6a7cb30fa35788b129ffe118,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KOTAGIRI1,635109,63f9c673519359b7438dc174
13,20,0,33,33,0,0,33,2,31,8,23,2,0,33,4,29,KOTAGIRI,6336,6492fcbf680216eb6c940b17,2026-07-24T17:51:46.673Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,33,0,0,2026-09-16T18:06:09.078Z,0,30,3,12,0,21,22,1,10,6a63a6321298ca6884f97dfe,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,NADUHATTY1,635108,63f9c674519359b7438dc179
18,0,0,18,18,0,0,18,0,18,15,1,2,0,18,0,18,UDHAGAMANDALAM,6337,6492fcbf680216eb6c940b19,2026-06-23T18:03:35.922Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,18,0,0,2026-09-16T18:06:09.078Z,0,15,3,0,0,18,14,2,2,6a3aca77c085490c83976d0d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,NANJANAD2,932018,63f9c66c519359b7438dc0cd
11,0,1,10,11,0,0,11,3,8,0,9,2,2,9,0,11,UDHAGAMANDALAM,6337,6492fcbf680216eb6c940b19,2026-07-09T17:50:23.046Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,11,0,0,2026-09-16T18:06:09.078Z,0,11,0,4,0,7,9,1,1,6a4fdf5f073f10ca17afa0b4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KAGGUCHI1,635091,63f9c66d519359b7438dc0e6
47,5,8,44,52,0,17,35,8,44,6,24,22,0,52,6,46,UDHAGAMANDALAM,6337,6492fcbf680216eb6c940b19,2026-06-30T17:58:09.873Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,52,0,0,2026-09-16T18:06:09.078Z,0,47,5,17,0,35,36,1,15,6a4403b1cd3843ecdb2378f7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KADANAD1,635088,63f9c66e519359b7438dc0f0
205,19,1,223,224,0,1,223,1,223,210,2,12,9,215,0,224,UDHAGAMANDALAM,6337,6492fcbf680216eb6c940b19,2026-06-25T17:58:03.355Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,224,0,0,2026-09-16T18:06:09.078Z,0,219,5,34,0,190,150,22,52,6a3d6c2b25e2d44604426c08,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,NANJANAD1,635094,63f9c66e519359b7438dc0ff
2,0,0,2,2,0,0,2,0,2,2,0,0,0,2,2,0,UDHAGAMANDALAM,6337,6492fcbf680216eb6c940b19,2026-07-20T17:48:21.249Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,2,0,0,2,0,0,6a5e5f655e1e1d31f8f1f919,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,ITHALAR1,635117,63f9c679519359b7438dc1ff
20,0,5,15,20,0,2,18,4,16,4,9,7,1,19,4,16,UDHAGAMANDALAM,6337,6492fcbf680216eb6c940b19,2026-06-30T17:58:09.772Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,18,0,2,2026-09-16T18:06:09.078Z,0,20,0,3,1,16,18,1,1,6a4403b1cd3843ecdb2378a3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,BALACOLA1,635119,63f9c67a519359b7438dc204
9,1,0,10,10,0,0,10,0,10,0,10,0,10,0,0,10,KADAMALAIKUNDRU MYLADUMPARAI,6341,6492fcbe680216eb6c940b05,2026-09-07T18:11:10.121Z,2026-27,THENI,63f9c67a519359b7438dc208,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,3,7,6a9efe3e96c54e28dc2b1f1d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Myaladumparai,641166,63f9c692519359b7438dc43b
10,0,0,10,10,0,0,10,0,10,0,8,2,8,2,0,10,KADAMALAIKUNDRU MYLADUMPARAI,6341,6492fcbe680216eb6c940b05,2026-09-07T18:11:10.121Z,2026-27,THENI,63f9c67a519359b7438dc208,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,1,9,0,3,7,6a9efe3e96c54e28dc2b1f1e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vallalnathi,641164,63f9c693519359b7438dc440
10,0,0,10,9,1,4,6,4,6,0,7,3,8,2,0,10,KADAMALAIKUNDRU MYLADUMPARAI,6341,6492fcbe680216eb6c940b05,2026-09-07T18:11:10.121Z,2026-27,THENI,63f9c67a519359b7438dc208,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,3,7,6a9efe3e96c54e28dc2b1f1f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kanavaipatti,932331,63f9c693519359b7438dc44f
10,0,0,10,6,4,0,10,0,10,0,10,0,10,0,0,10,BODINAYAKKANUR,6339,6492fcbe680216eb6c940b07,2026-09-07T18:11:10.120Z,2026-27,THENI,63f9c67a519359b7438dc208,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,0,10,6a9efe3e96c54e28dc2b1f1a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Dombucheri,641080,63f9c67a519359b7438dc212
